,article_id,entropy,article_name
4102,4102,3.7624785844692887,Theatre
4103,4103,1.9219280948873623,"Theatre Royal, Drury Lane"
4104,4104,2.8608462139487747,Theatre in the round
4105,4105,4.713304813428275,Theodore Roosevelt
4106,4106,1.75,Therizinosaurus
4107,4107,3.175123135113461,Thermodynamic temperature
4108,4108,3.758115547374807,Thermodynamics
4109,4109,3.6915153512722263,Theropoda
4110,4110,0.0,Theta
4111,4111,3.272055208874199,Thiamine
4112,4112,1.3787834934861753,Third Servile War
4113,4113,2.714837683316464,Thomas Aquinas
4114,4114,3.0241817261190014,Thomas Becket
4115,4115,2.9182958340544896,Thomas Cranmer
4116,4116,3.290956329985206,Thomas Edison
4117,4117,1.896240625180289,Thomas Gainsborough
4118,4118,3.4504696892422206,Thomas Hobbes
4119,4119,4.088486171478338,Thomas Jefferson
4120,4120,3.401363669197541,Thomas Malthus
4121,4121,2.25,Thomas More
4122,4122,1.9219280948873623,Thomas Pynchon
4123,4123,1.7924812503605778,Thomas Samuel Kuhn
4124,4124,3.48835830139646,Thor
4125,4125,1.9484930703645584,Thorax
4126,4126,3.6211755429194703,Thorium
4127,4127,2.1180782093497093,Thrasybulus
4128,4128,2.6556390622295662,Three Gorges Dam
4129,4129,2.9468374992530815,Three Laws of Robotics
4130,4130,0.0,Three Mile Island accident
4131,4131,1.5,Thrush (bird)
4132,4132,3.140532262662707,Thucydides
4133,4133,2.918295834054489,Thulium
4134,4134,3.0839553100409067,Thunderstorm
4135,4135,3.4661007200723883,Tiananmen Square protests of 1989
4136,4136,4.1966087747512075,Tibet
4137,4137,2.7084291830903275,Tide
4138,4138,3.9873643616651364,Tiger
4139,4139,3.0158841998018815,Tiger Woods
4140,4140,3.513269689515108,Tiger shark
4141,4141,3.2543534621792904,Tigris
4142,4142,2.772055208874199,Tijuana
4143,4143,2.2359263506290326,Tiktaalik
4144,4144,2.4463641826000257,Tim Berners-Lee
4145,4145,2.235926350629032,Tim Henman
4146,4146,3.23890125660263,Timbuktu
4147,4147,4.984646695313597,Time
4148,4148,4.319369261084603,Time zone
4149,4149,1.9143411836123518,Timeline of discovery of solar system planets and their natural satellites
4150,4150,0.9182958340544896,Timken 1111
4151,4151,2.952819531114783,Timur
4152,4152,4.3675479491452665,Tin
4153,4153,1.9219280948873623,Tin(II) chloride
4154,4154,3.23829538190952,Tin whistle
4155,4155,0.0,Tiridates I of Armenia
4156,4156,4.419688120890221,Titanium
4157,4157,0.0,Titanosauridae
4158,4158,1.584962500721156,To Kill a Mockingbird
4159,4159,4.235329177323906,Tobacco
4160,4160,3.689917356814873,Tobacco smoking
4161,4161,3.4907591470963806,Tofu
4162,4162,3.0930692077718884,Togo
4163,4163,2.6464393446710157,Tokelau
4164,4164,3.733982677556852,Tokyo
4165,4165,2.150614004115878,Toluene
4166,4166,2.9842341646524884,Tom and Jerry (MGM)
4167,4167,0.0,Tone cluster
4168,4168,3.2913928761709617,Tonga
4169,4169,4.745892742565943,Tony Blair
4170,4170,2.877607722454287,Tooth development
4171,4171,3.210172149268126,Tooth enamel
4172,4172,3.2195282822995472,Top of the Pops
4173,4173,3.3398775745709455,Topology
4174,4174,0.0,Toraja
4175,4175,3.6138088460050843,Tornado
4176,4176,4.437147921986509,Toronto
4177,4177,1.9591479170272446,Tottenham Hotspur F.C.
4178,4178,2.93864346988059,Tour de France
4179,4179,2.650852491681992,Tourette syndrome
4180,4180,4.936996425836456,Tourism
4181,4181,2.305385538178658,Tower Bridge
4182,4182,3.7620286103523233,Tower of London
4183,4183,4.379754543004661,Toy
4184,4184,2.6976534987627856,Toy Story
4185,4185,0.0,Trabancos River
4186,4186,0.0,Trade and usage of saffron
4187,4187,3.2420744013966414,Trade union
4188,4188,3.551108500731241,Trafalgar Square
4189,4189,4.135075570021264,Train
4190,4190,2.246439344671016,Trans-Siberian Railway
4191,4191,3.224880949810311,Transit of Venus
4192,4192,3.8277500198952117,Transport
4193,4193,1.434549139995202,Trapdoor spider
4194,4194,2.8221819586428727,Treasure Island
4195,4195,0.0,Treaty of Devol
4196,4196,3.3835582275668084,Treaty of Versailles
4197,4197,4.408466837893737,Tree
4198,4198,2.7201287774331866,Tree Sparrow
4199,4199,2.1819011889093374,Tree frog
4200,4200,0.0,Treecreeper
4201,4201,4.326026104088066,Trench warfare
4202,4202,3.575397208929767,Triassic
4203,4203,2.251614471810182,Triathlon
4204,4204,2.980343631564605,Tribe
4205,4205,2.7019736143075628,Triceratops
4206,4206,1.2870540281187268,Trichinosis
4207,4207,0.0,Triggerplant
4208,4208,3.6550455468258027,Trigonometric function
4209,4209,3.4816203505994574,Trigonometry
4210,4210,1.9579393553211148,Trimurti
4211,4211,3.9806409835272807,Trinidad and Tobago
4212,4212,3.5888216752051463,Trinity
4213,4213,3.1575954488926574,"Trinity College, Cambridge"
4214,4214,2.5366082543914996,Trinity test
4215,4215,2.1556390622295662,Tripitaka
4216,4216,3.1898980954642857,Tripoli
4217,4217,2.6464393446710153,Triumph of the Will
4218,4218,0.0,Trobairitz
4219,4219,4.539324079680711,Trojan War
4220,4220,2.066313713864835,Troodon
4221,4221,2.094856783548739,Troop sleeper
4222,4222,2.5503407095463877,Tropical Storm Allison
4223,4223,1.75,Tropical Storm Ana (2003)
4224,4224,0.0,Tropical Storm Bilis (2006)
4225,4225,1.9219280948873623,Tropical Storm Bonnie (2004)
4226,4226,0.0,Tropical Storm Chris (2006)
4227,4227,0.0,Tropical Storm Danielle (1992)
4228,4228,1.9219280948873623,Tropical Storm Delta (2005)
4229,4229,1.9182958340544896,Tropical Storm Franklin (2005)
4230,4230,1.5219280948873621,Tropical Storm Harvey (2005)
4231,4231,1.4591479170272446,Tropical Storm Henri (2003)
4232,4232,0.0,Tropical Storm Isabel (1985)
4233,4233,1.0,Tropical Storm Larry (2003)
4234,4234,2.0381596816459524,Tropical Storm Lee (2005)
4235,4235,2.25,Tropical Storm Leslie (2000)
4236,4236,1.9182958340544896,Tropical Storm Matthew (2004)
4237,4237,2.2516291673878226,Tropical Storm Odette (2003)
4238,4238,0.0,Tropical Storm Vamei
4239,4239,1.6893917467430875,Tropical Storm Zeta (2005)
4240,4240,4.710785157565167,Tropical cyclone
4241,4241,3.8981469344863573,Tropics
4242,4242,3.3046164878658644,Trout
4243,4243,2.5951573553355147,Trumpet
4244,4244,2.5086949695628418,Tsar Bomba
4245,4245,4.538725792060385,Tsunami
4246,4246,2.9174058114255184,Tuatara
4247,4247,3.9056376221274482,Tuberculosis
4248,4248,2.556656707462822,Tufted Duck
4249,4249,3.1830493590554956,Tuna
4250,4250,3.672404562203417,Tungsten
4251,4251,3.1207505427313427,Tunis
4252,4252,3.4991299236102402,Tunisia
4253,4253,3.220175521464345,Tupac Shakur
4254,4254,2.9464393446710155,Turin
4255,4255,5.301606411141924,Turkey
4256,4256,2.701540524804367,Turkey (bird)
4257,4257,2.368522527728206,Turkish Republic of Northern Cyprus
4258,4258,1.4591479170272446,Turkish literature
4259,4259,4.2760852126809805,Turkmenistan
4260,4260,3.375814583693911,Turks and Caicos Islands
4261,4261,3.420929566990411,Turmeric
4262,4262,0.0,Turner syndrome
4263,4263,3.106890595608517,Turquoise
4264,4264,3.4809219911614058,Turtle
4265,4265,1.9717472571281807,Tutsi
4266,4266,3.2728043273346197,Tuvalu
4267,4267,3.9404361462467685,Tycho Brahe
4268,4268,2.77520470625279,Typewriter
4269,4269,0.0,Typhoon Ewiniar (2006)
4270,4270,1.584962500721156,Typhoon Saomai (2006)
4271,4271,4.659140149119069,Tyrannosaurus
4272,4272,2.549255397168499,U.S. Navy Marine Mammal Program
4273,4273,2.1474756810519082,U.S. Open (tennis)
4274,4274,1.9219280948873623,U.S. Route 66
4275,4275,4.77536014498517,U.S. state
4276,4276,4.054203282893441,U2
4277,4277,0.0,USS Wisconsin (BB-64)
4278,4278,1.9877733714879837,Ubuntu (Linux distribution)
4279,4279,0.0,Uffington White Horse
4280,4280,4.5432234848303885,Uganda
4281,4281,4.773371793553892,Ukraine
4282,4282,2.5,Ukulele
4283,4283,0.8812908992306927,Ulawun
4284,4284,1.278897902987479,Ultimatum game
4285,4285,4.130613153661777,Ultraviolet
4286,4286,0.0,Uluru
4287,4287,3.0074413584265676,Ulysses S. Grant
4288,4288,0.0,Umbrella Cockatoo
4289,4289,0.0,Underground (stories)
4290,4290,3.1916116417513773,Union Flag
4291,4291,2.1556390622295662,Union Station (San Diego)
4292,4292,3.1348981906782813,United Arab Emirates
4293,4293,6.253007881306428,United Kingdom
4294,4294,1.3709505944546687,United Kingdom national football team
4295,4295,1.657742726504889,United Malays National Organisation
4296,4296,5.794295183465092,United Nations
4297,4297,7.079823119727776,United States
4298,4298,3.4539743805602194,United States Bill of Rights
4299,4299,4.634926237861261,United States Congress
4300,4300,4.019739866919324,United States Constitution
4301,4301,3.4412056665970794,United States Declaration of Independence
4302,4302,4.005516412153968,United States House of Representatives
4303,4303,0.0,United States Numbered Highways
4304,4304,4.003027769034649,United States Senate
4305,4305,3.506179151025714,United States Virgin Islands
4306,4306,3.270938565769162,United States dollar
4307,4307,0.0,United for Peace and Justice
4308,4308,3.7041331223088494,Universe
4309,4309,4.294959343735239,University
4310,4310,3.063465189601647,University of Bristol
4311,4311,4.675963517487373,University of Cambridge
4312,4312,4.185588129810024,University of Chicago
4313,4313,2.040223928941851,University of Texas at Austin
4314,4314,3.776374185416107,Unix
4315,4315,2.928212945841001,Ununbium
4316,4316,2.040373393688496,Ununhexium
4317,4317,2.885315142981841,Ununoctium
4318,4318,2.0494520727893937,Ununpentium
4319,4319,1.9491378652735845,Ununquadium
4320,4320,2.1492799881316267,Ununtrium
4321,4321,2.779822781587354,Upsilon Andromedae
4322,4322,2.565448371820825,Upsilon Andromedae b
4323,4323,2.584962500721156,Upsilon Andromedae c
4324,4324,2.807390450876722,Upsilon Andromedae d
4325,4325,3.8822224373797836,Uranium
4326,4326,4.239954252221576,Uranus
4327,4327,1.974937501201927,Urial
4328,4328,0.0,Ursuline Convent Riots
4329,4329,3.2252551976418835,Uruguay
4330,4330,2.9329993066372895,Utilitarianism
4331,4331,2.128085278891394,Utrecht (city)
4332,4332,3.894304220261926,Uzbekistan
4333,4333,0.0,Vacutainer
4334,4334,1.584962500721156,Valparaíso
4335,4335,4.373775266935038,Vampire
4336,4336,2.9435325659142966,Vampire bat
4337,4337,2.230337797403416,Van Halen
4338,4338,3.5464393446710147,Vanadium
4339,4339,4.029470547040277,Vancouver
4340,4340,3.790231106851594,Vanilla
4341,4341,3.263933429485634,Vanuatu
4342,4342,3.2195282822995472,Varanasi
4343,4343,3.1464393446710153,Vasco da Gama
4344,4344,3.997057697635692,Vatican City
4345,4345,3.8695183492794816,Vegetable
4346,4346,2.3372969502484113,Vegetation
4347,4347,4.425181673288478,Velociraptor
4348,4348,4.685674929354356,Venezuela
4349,4349,1.789929075309999,Venn diagram
4350,4350,4.477971463752802,Venus
4351,4351,0.7219280948873623,Venus and Adonis (opera)
4352,4352,0.0,Vernon Kell
4353,4353,3.5621343764669153,Vertebrate
4354,4354,2.8553885422075336,Vestigial structure
4355,4355,3.374418313907281,Vicia faba
4356,4356,2.4116022179746714,Victor Hugo
4357,4357,1.584962500721156,"Victoria, Seychelles"
4358,4358,2.8352377453121167,Victoria Cross
4359,4359,4.420110709554342,Victoria of the United Kingdom
4360,4360,2.91204295846349,Video
4361,4361,4.504757917064425,Vienna
4362,4362,4.416777834898423,Vietnam
4363,4363,4.517102374711133,Vietnam War
4364,4364,5.263215920498159,Viking
4365,4365,3.056564762130953,Vinaya
4366,4366,4.0580881257729455,Vincent van Gogh
4367,4367,3.9499846966573586,Virgil
4368,4368,2.9749375012019255,Virginian Railway
4369,4369,2.4508257945180882,Virtuti Militari
4370,4370,4.211296596439555,Virus
4371,4371,3.3726626672920617,Visual arts
4372,4372,4.180500943903796,Vitamin
4373,4373,3.9227062146040845,Vitamin C
4374,4374,3.295687397208952,Vitamin D
4375,4375,1.879964948727111,Vitus Bering
4376,4376,3.3195212983796343,Vivien Leigh
4377,4377,4.002065966387576,Vladimir Lenin
4378,4378,3.4992275417233567,Vodafone
4379,4379,2.968642655794602,Volcanic pipe
4380,4380,5.250537793770115,Volcano
4381,4381,2.3553885422075336,Vole
4382,4382,2.974487065120791,Volga River
4383,4383,2.7450851871082675,Volleyball
4384,4384,2.7347488670938542,Volt
4385,4385,3.6124574918952854,Voltaire
4386,4386,3.046669876837919,Voting
4387,4387,2.855268894393836,Vowel
4388,4388,1.584962500721156,Voynich manuscript
4389,4389,3.057011022866442,Vulgar Latin
4390,4390,2.842370993177108,Vulture
4391,4391,2.4056390622295662,W. Mark Felt
4392,4392,2.3318026736242854,WTA Tour Championships
4393,4393,2.8402655651949273,Wader
4394,4394,1.2516291673878228,Waheguru
4395,4395,3.263639912208212,Wake Island
4396,4396,4.65362427689374,Wales
4397,4397,3.192282984966134,Wall Street
4398,4398,2.488554862192845,Wallaby
4399,4399,2.719294525666979,Wallis and Futuna
4400,4400,3.214909990119984,Walrus
4401,4401,3.780470187252586,Walt Disney
4402,4402,2.8505879058088595,Walt Whitman
4403,4403,2.1219280948873624,Walter Raleigh
4404,4404,2.2877837199410704,Walter Scott
4405,4405,4.759498692945616,War
4406,4406,2.8016094970590277,War and Peace
4407,4407,2.2516291673878226,War in Somalia (2006–present)
4408,4408,2.4193819456463714,War of the League of Cambrai
4409,4409,3.5726236638951625,War of the Spanish Succession
4410,4410,0.9182958340544896,Ward Cunningham
4411,4411,2.584962500721156,Warren G. Harding
4412,4412,0.0,Wars of Castro
4413,4413,3.9616267223408856,Wars of the Roses
4414,4414,4.074651425301383,Warsaw
4415,4415,0.0,Warsaw Uprising (1794)
4416,4416,2.9912215166021343,Wasabi
4417,4417,4.638846298734879,"Washington, D.C."
4418,4418,3.101881223476018,Washington Metro
4419,4419,0.0,Washington streetcars
4420,4420,2.915862221974437,Wasp
4421,4421,4.1133623859925805,Waste management
4422,4422,3.3106915123282024,Watch
4423,4423,3.4830050302680116,Watchmen
4424,4424,5.611906043506631,Water
4425,4425,3.3515937233487536,Water Buffalo
4426,4426,2.7144471528206293,Water polo
4427,4427,2.847563396683584,Water purification
4428,4428,3.415271326907688,Water resources
4429,4429,3.0449127332389434,Watercolor painting
4430,4430,1.8423709931771084,Watling Street
4431,4431,3.235076314089347,Wave
4432,4432,2.846439344671015,Wave–particle duality
4433,4433,3.102741557464782,Wayne Rooney
4434,4434,0.0,Weakest Link
4435,4435,4.073562399704882,Weapon
4436,4436,1.904907887379366,Weasel
4437,4437,4.8336664330389425,Weather
4438,4438,2.6022170014624826,Weather forecasting
4439,4439,0.0,Weather map
4440,4440,1.9234246121018166,Weed
4441,4441,2.2004364056400694,Weight training
4442,4442,2.3050365325772657,Weimar Republic
4443,4443,4.1611168158553,Welding
4444,4444,3.3800943362833284,Wellington
4445,4445,2.3709505944546683,Welsh law
4446,4446,3.6335059949783646,Wernher von Braun
4447,4447,3.3561983328100946,Wessex
4448,4448,3.534848613650845,West Bank
4449,4449,2.0640387089891843,West Flemish
4450,4450,3.51279722248886,West Virginia
4451,4451,3.175123135113461,Western Front (World War I)
4452,4452,4.328403624258182,Western Roman Empire
4453,4453,3.830783523223439,Western Sahara
4454,4454,0.0,Western painting
4455,4455,4.726810237334435,Westminster Abbey
4456,4456,2.9424955222917832,Westminster System
4457,4457,2.2221915755066775,Weston-super-Mare
4458,4458,0.0,Westport Country Playhouse
4459,4459,0.0,Weyauwega derailment
4460,4460,2.0381596816459524,Weymouth
4461,4461,0.0,Weyto language
4462,4462,3.9748146216385627,Whale
4463,4463,1.4805418261897987,Whale shark
4464,4464,3.175123135113461,Whale song
4465,4465,4.277907422329142,Wheat
4466,4466,0.9182958340544896,Where Did Our Love Go
4467,4467,1.5487949406953985,Whipworm
4468,4468,0.0,White's Tree Frog
4469,4469,3.02303706553288,White-tailed Eagle
4470,4470,0.0,White Mountain art
4471,4471,0.0,White Wagtail
4472,4472,2.733941979590484,White cliffs of Dover
4473,4473,0.0,Whitethroat
4474,4474,0.0,Whitney Joins The JAMs
4475,4475,1.9808259362290785,Whooping Crane
4476,4476,0.0,Wigeon
4477,4477,2.7507903175763926,Wikimedia Foundation
4478,4478,2.820898501329614,Wikinews
4479,4479,3.777701348666317,Wikipedia
4480,4480,5.590493280150358,Wikipedia Text of the GNU Free Documentation License
4481,4481,1.7924812503605778,Wikisource
4482,4482,1.3516441151533924,Wikispecies
4483,4483,3.349581770147834,Wild cat
4484,4484,3.050158959805441,Wildebeest
4485,4485,1.9219280948873623,Willem Barents
4486,4486,3.105672184271432,William Butler Yeats
4487,4487,0.0,William Edington
4488,4488,3.5219280948873624,William Ewart Gladstone
4489,4489,2.944872527990445,William Gilbert
4490,4490,2.0,William Gladstone
4491,4491,2.3920788329783194,William Harvey
4492,4492,2.2516291673878226,William Henry Harrison
4493,4493,2.777362795064169,William Hogarth
4494,4494,3.4116022179746706,William Howard Taft
4495,4495,3.7371157215580513,William III of England
4496,4496,2.578830073557112,William II of England
4497,4497,3.228798973327752,William IV of the United Kingdom
4498,4498,2.9721093158324607,William I of England
4499,4499,2.058813890331201,William Mahone
4500,4500,3.634732757345424,William McKinley
4501,4501,2.0,William N. Page
4502,4502,2.75,William Pitt the Younger
4503,4503,1.3092966682370037,William Renshaw
4504,4504,3.723188375545273,William Shakespeare
4505,4505,2.75,William Tecumseh Sherman
4506,4506,2.725480556997868,"William Thomson, 1st Baron Kelvin"
4507,4507,3.2516291673878226,William Wilberforce
4508,4508,1.9000934536381568,William and Mary
4509,4509,2.625814583693911,William the Silent
4510,4510,3.913937465987692,Wind
4511,4511,2.411155495993288,Windows 2000
4512,4512,2.830586173178689,Windows Vista
4513,4513,3.3228848686180927,Windows XP
4514,4514,3.544097907106122,Windsor Castle
4515,4515,4.240174579629888,Wine
4516,4516,0.0,Winfield Scott (ship)
4517,4517,1.75,Winfield Scott Hancock
4518,4518,4.491430276862449,Winston Churchill
4519,4519,0.0,Winston Tunnel
4520,4520,4.350551540848265,Winter
4521,4521,1.584962500721156,Witold Pilecki
4522,4522,0.0,Wolf Brother
4523,4523,4.134152749467786,Wolfgang Amadeus Mozart
4524,4524,3.6361119062434617,Wolverine
4525,4525,2.353526150883065,Wombat
4526,4526,2.6053885422075327,Women's rights
4527,4527,3.1491550044941836,Wood
4528,4528,2.238920595031593,Wood Pigeon
4529,4529,2.246439344671016,Wood fuel
4530,4530,2.78382103912622,Woodpecker
4531,4531,4.271815977735445,Woodrow Wilson
4532,4532,0.0,Woodruff
4533,4533,2.749306439901707,Woodworking
4534,4534,0.0,WorkChoices
4535,4535,1.5,Work (thermodynamics)
4536,4536,1.4619011889093372,Working poor
4537,4537,2.3655962303576015,World Bank Group
4538,4538,4.360834853411063,World Health Organization
4539,4539,4.596449721510246,World Heritage Site
4540,4540,4.166660880805394,World Trade Organization
4541,4541,5.187189258683633,World War I
4542,4542,5.653017768367747,World War II
